lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-17 22:37:58,1.0,6.6,1606.0,23.5,4.95,0.0
2022-03-17 22:35:48,1.0,6.71,1046.0,21.0,0.0,0.0
2022-03-17 22:41:40,1.0,5.06,659.0,15.5,4.89,2.75
2022-03-17 22:02:25,1.0,0.97,409.0,6.5,0.0,0.0
2022-03-17 22:41:47,1.0,2.61,740.0,12.0,0.0,0.0
2022-03-17 21:37:12,1.0,0.83,351.0,6.0,2.19,0.0
2022-03-17 21:57:26,1.0,9.9,1233.0,29.0,6.61,2.75
2022-03-17 22:29:33,1.0,2.53,764.0,11.5,1.0,0.0
2022-03-17 22:30:20,1.0,4.2,765.0,13.5,3.5,2.75
2022-03-17 22:07:06,1.0,2.75,612.0,11.0,3.01,2.75
2022-03-17 22:47:07,1.0,0.87,266.0,5.0,5.0,0.0
2022-03-17 22:34:02,1.0,11.67,2148.0,70.0,14.61,2.75
2022-03-17 22:33:26,1.0,2.4,823.0,11.5,3.8,0.0
2022-03-17 22:36:52,1.0,1.53,502.0,7.5,2.2,0.0
2022-03-17 23:28:20,1.0,1.38,419.0,7.0,3.0,0.0
2022-03-17 23:39:28,1.0,8.82,1631.0,28.5,6.51,2.75
2022-03-17 23:13:52,1.0,6.67,1289.0,23.0,0.0,2.75
2022-03-17 23:41:40,1.0,3.8,745.0,14.0,4.55,0.0
2022-03-17 23:43:20,1.0,4.7,859.0,16.0,0.0,0.0
2022-03-17 23:53:50,2.0,3.86,410.0,12.0,0.1,0.0
2022-03-17 23:28:26,2.0,7.31,637.0,21.0,0.0,0.0
2022-03-17 23:52:46,1.0,5.57,1600.0,21.0,0.0,0.0
2022-03-17 23:05:14,1.0,1.08,216.0,5.5,1.7,0.0
2022-03-17 23:23:23,1.0,4.99,1624.0,20.5,4.36,0.0
2022-03-17 23:54:51,1.0,1.6,436.0,7.5,0.0,0.0
2022-03-17 22:59:17,1.0,6.84,1127.0,22.0,4.0,0.0
2022-03-17 23:10:08,1.0,2.24,702.0,10.5,2.18,2.75
2022-03-17 23:34:07,1.0,2.52,761.0,11.0,2.46,0.0
2022-03-17 23:09:04,2.0,0.72,190.0,4.5,0.0,0.0
2022-03-17 23:03:00,1.0,1.55,431.0,7.5,1.76,0.0
2022-03-17 23:29:15,2.0,0.9,238.0,5.0,2.5,0.0
2022-03-17 23:53:15,2.0,1.6,527.0,8.5,1.95,0.0
2022-03-17 23:48:57,1.0,1.27,418.0,7.0,0.0,0.0
2022-03-17 23:19:31,1.0,1.72,582.0,8.5,0.0,0.0
2022-03-17 23:56:58,1.0,1.28,502.0,7.5,1.76,0.0
2022-03-17 23:38:12,2.0,5.71,816.0,50.0,10.06,0.0
2022-03-17 23:53:58,1.0,0.0,3.0,45.0,5.0,0.0
2022-03-17 23:04:57,1.0,1.1,328.0,6.0,2.0,2.75
2022-03-17 23:17:11,1.0,0.9,309.0,5.5,0.0,2.75
2022-03-17 23:35:59,1.0,3.9,795.0,13.5,3.5,2.75
2022-03-17 23:00:41,1.0,1.93,440.0,8.0,2.41,2.75
2022-03-17 23:59:12,1.0,1.38,407.0,6.5,0.0,0.0
2022-03-17 23:27:16,1.0,2.7,633.0,10.5,0.0,2.75
2022-03-17 23:58:08,1.0,1.02,265.0,5.5,0.0,0.0
2022-03-17 23:07:36,1.0,0.0,762.0,8.5,2.0,0.0
2022-03-17 23:14:59,1.0,1.5,541.0,8.0,2.41,2.75
2022-03-17 23:48:48,2.0,0.07,8.0,80.0,0.0,0.0
2022-03-17 23:16:37,1.0,0.92,273.0,5.5,2.04,0.0
2022-03-17 23:23:57,1.0,2.25,566.0,9.0,2.06,0.0
2022-03-17 23:54:45,1.0,2.91,656.0,11.0,2.46,0.0
2022-03-17 23:03:55,1.0,0.89,202.0,5.0,0.0,0.0
2022-03-17 23:25:41,1.0,0.48,574.0,7.5,0.0,0.0
2022-03-18 00:00:20,1.0,0.82,265.0,5.0,0.0,0.0
2022-03-17 23:46:44,1.0,2.4,712.0,10.5,2.36,0.0
2022-03-17 23:22:31,1.0,0.71,230.0,4.5,1.74,0.0
2022-03-17 23:49:12,1.0,7.85,1059.0,23.0,5.41,2.75
2022-03-17 22:58:58,1.0,1.93,894.0,15.0,0.0,0.0
2022-03-17 23:55:42,5.0,1.65,554.0,8.5,0.0,0.0
2022-03-17 23:28:39,1.0,1.26,441.0,7.0,1.66,0.0
2022-03-17 23:27:10,1.0,11.93,4145.0,34.5,2.0,2.75
2022-03-17 23:07:21,1.0,0.0,3.0,355.0,0.0,0.0
2022-03-17 23:26:01,4.0,6.83,778.0,20.5,5.45,0.0
2022-03-17 23:42:37,1.0,3.0,722.0,12.0,2.65,0.0
2022-03-17 23:17:01,1.0,1.94,727.0,12.0,0.0,0.0
2022-03-17 23:09:04,1.0,0.17,37.0,2.5,0.0,0.0
2022-03-17 23:38:54,1.0,2.15,573.0,9.5,2.16,0.0
2022-03-17 23:00:59,1.0,0.8,263.0,4.5,0.0,0.0
2022-03-17 23:26:56,1.0,4.7,1066.0,16.5,4.0,0.0
2022-03-17 23:30:46,1.0,4.69,942.0,16.5,3.56,0.0
2022-03-18 00:16:35,1.0,0.01,20.0,2.5,0.0,0.0
2022-03-18 00:40:21,1.0,6.48,1301.0,22.0,6.51,2.75
2022-03-18 00:55:42,1.0,3.9,1044.0,15.5,0.0,0.0
2022-03-18 00:48:17,1.0,1.02,314.0,6.0,0.0,0.0
2022-03-18 00:15:52,1.0,2.5,826.0,11.0,0.0,0.0
2022-03-18 00:31:55,1.0,5.4,795.0,17.5,0.0,0.0
2022-03-18 00:28:51,1.0,0.0,3.0,15.0,3.06,0.0
2022-03-18 00:06:30,1.0,1.38,359.0,6.5,2.64,2.75
2022-03-18 00:53:12,1.0,0.75,337.0,5.5,1.7,0.0
2022-03-18 00:24:23,1.0,9.1,1105.0,26.5,0.0,0.0
2022-03-18 00:46:03,1.0,6.72,1256.0,22.5,3.5,2.75
2022-03-18 00:01:20,1.0,1.29,345.0,6.5,2.11,2.75
2022-03-18 00:43:49,1.0,1.18,358.0,6.0,1.46,0.0
2022-03-18 00:46:23,1.0,1.46,417.0,7.0,0.0,0.0
2022-03-18 00:10:11,1.0,1.97,555.0,9.0,0.0,0.0
2022-03-18 00:37:39,1.0,1.27,403.0,7.0,1.66,0.0
2022-03-18 00:39:40,1.0,4.08,1038.0,15.5,2.0,2.75
2022-03-18 00:08:22,1.0,1.51,487.0,7.5,1.0,0.0
2022-03-18 00:32:31,1.0,5.26,1182.0,19.0,4.06,0.0
2022-03-17 23:59:05,1.0,0.24,154.0,30.0,0.0,0.0
2022-03-18 01:01:04,2.0,0.87,354.0,6.0,5.0,0.0
2022-03-18 00:22:14,1.0,0.65,186.0,10.0,0.07,0.0
2022-03-17 23:56:25,4.0,8.05,852.0,23.5,0.0,0.0
2022-03-18 00:01:56,2.0,1.19,249.0,5.5,0.0,0.0
2022-03-18 00:05:17,2.0,1.1,515.0,7.5,0.0,0.0
2022-03-18 00:05:30,1.0,0.0,21.0,2.5,25.0,0.0
2022-03-18 00:10:47,1.0,2.16,824.0,11.0,2.46,0.0
2022-03-18 00:16:46,5.0,4.48,924.0,15.5,0.0,2.75
2022-03-18 00:38:34,1.0,3.61,824.0,13.5,3.0,0.0
2022-03-18 00:57:47,1.0,3.02,789.0,12.0,3.0,0.0
2022-03-18 00:13:12,1.0,9.76,1417.0,30.0,5.0,0.0
2022-03-18 00:14:09,1.0,2.37,570.0,10.0,0.0,0.0
2022-03-18 00:43:52,1.0,1.39,439.0,7.5,0.0,0.0
2022-03-18 00:28:23,1.0,4.13,1151.0,16.5,0.0,0.0
2022-03-18 00:46:54,1.0,0.29,49.0,7.0,0.0,0.0
2022-03-18 00:59:05,3.0,5.7,1553.0,21.0,0.0,0.0
2022-03-18 00:11:14,1.0,1.0,359.0,7.0,0.0,0.0
2022-03-18 00:36:10,1.0,4.15,1075.0,17.0,0.0,0.0
2022-03-18 01:47:29,1.0,2.6,630.0,10.5,0.0,2.75
2022-03-18 01:18:45,2.0,0.97,199.0,5.0,1.26,0.0
2022-03-18 01:40:37,1.0,0.83,289.0,5.5,1.36,0.0
2022-03-18 01:23:59,1.0,0.87,325.0,5.5,1.36,0.0
2022-03-18 01:26:56,1.0,5.08,1177.0,18.0,2.8,0.0
2022-03-18 01:12:43,1.0,1.14,528.0,7.5,0.0,0.0
2022-03-18 01:21:51,1.0,1.46,339.0,6.5,1.0,0.0
2022-03-18 01:31:51,1.0,2.24,679.0,10.0,2.26,0.0
2022-03-18 01:22:10,1.0,1.3,437.0,7.0,0.0,0.0
2022-03-18 01:37:03,1.0,0.98,743.0,5.5,0.0,0.0
2022-03-18 01:01:29,1.0,3.24,560.0,11.5,3.11,2.75
2022-03-18 01:28:57,1.0,5.9,1440.0,21.0,0.0,2.75
2022-03-18 01:57:25,1.0,2.81,886.0,12.0,0.0,0.0
2022-03-18 01:40:38,1.0,3.26,1021.0,13.5,3.51,2.75
2022-03-18 01:17:38,1.0,1.86,465.0,8.0,2.32,0.0
2022-03-18 00:44:56,5.0,5.31,1163.0,19.0,4.06,0.0
2022-03-18 01:03:17,1.0,1.28,404.0,6.5,1.56,0.0
2022-03-18 01:45:32,1.0,3.69,921.0,15.0,0.0,0.0
2022-03-18 02:35:02,1.0,1.76,514.0,8.5,0.0,0.0
2022-03-18 02:46:36,1.0,1.63,405.0,8.0,0.0,0.0
2022-03-18 02:17:19,1.0,1.4,373.0,7.0,0.0,0.0
2022-03-18 02:59:55,1.0,5.7,932.0,19.0,4.6,2.75
2022-03-18 02:11:42,1.0,0.39,208.0,12.0,0.0,0.0
2022-03-18 02:25:29,1.0,11.84,1646.0,35.0,0.0,0.0
2022-03-18 02:09:04,1.0,1.57,434.0,7.5,2.2,0.0
2022-03-18 02:00:27,1.0,1.74,504.0,8.0,1.86,0.0
2022-03-18 02:39:50,1.0,2.6,652.0,11.0,0.0,0.0
2022-03-18 02:50:42,1.0,3.31,368.0,11.0,1.0,0.0
2022-03-17 20:13:47,2.0,6.62,1377.0,23.0,0.0,0.0
2022-03-18 02:39:49,1.0,0.0,10.0,20.0,4.06,0.0
2022-03-18 02:26:25,1.0,1.2,308.0,6.0,2.15,0.0
2022-03-18 02:38:49,1.0,6.41,1421.0,21.5,6.84,0.0
2022-03-18 02:30:40,1.0,4.95,1035.0,17.0,0.0,0.0
2022-03-18 02:54:49,1.0,0.0,11.0,10.0,0.0,0.0
2022-03-18 02:07:51,1.0,2.61,628.0,11.0,2.46,0.0
2022-03-18 02:46:41,2.0,2.43,1037.0,11.5,0.0,0.0
2022-03-18 01:38:06,5.0,5.34,896.0,17.5,4.31,2.75
2022-03-18 01:33:20,4.0,0.96,282.0,5.5,0.0,0.0
2022-03-18 00:25:58,1.0,9.49,1553.0,29.0,0.0,0.0
2022-03-18 02:41:50,1.0,1.04,241.0,5.5,0.0,0.0
2022-03-18 03:06:30,1.0,0.8,329.0,5.5,2.0,0.0
2022-03-18 03:18:54,1.0,1.49,331.0,7.0,0.0,2.75
2022-03-18 03:38:55,1.0,0.56,196.0,4.5,0.0,0.0
2022-03-18 03:29:25,1.0,0.4,146.0,4.0,0.0,0.0
2022-03-18 03:44:59,1.0,3.88,479.0,12.5,0.0,0.0
2022-03-17 20:05:01,2.0,1.98,667.0,9.5,0.0,0.0
2022-03-18 03:09:07,5.0,5.74,1341.0,20.0,2.0,2.75
2022-03-18 03:37:35,1.0,16.43,2102.0,45.0,0.0,0.0
2022-03-18 03:07:01,1.0,0.0,4.0,10.0,0.0,0.0
2022-03-18 02:18:55,5.0,3.99,987.0,15.0,3.26,0.0
2022-03-18 03:09:53,1.0,5.59,419.0,30.0,6.06,0.0
2022-03-18 03:20:45,5.0,1.59,521.0,8.0,1.86,0.0
2022-03-18 03:22:43,2.0,8.67,1509.0,27.0,5.66,0.0
2022-03-18 03:15:37,1.0,9.76,1795.0,31.5,0.0,2.75
2022-03-18 04:01:41,1.0,3.07,512.0,11.0,3.69,0.0
2022-03-18 04:06:51,1.0,1.6,339.0,7.0,0.0,0.0
2022-03-18 04:59:23,1.0,19.09,1843.0,52.0,0.0,0.0
2022-03-18 04:26:26,2.0,7.6,1662.0,25.5,0.0,0.0
2022-03-18 05:00:14,1.0,4.78,588.0,15.0,0.0,0.0
2022-03-18 04:15:40,1.0,0.0,21.0,2.5,0.0,0.0
2022-03-18 04:24:53,1.0,0.0,4.0,14.7,3.0,0.0
2022-03-18 04:33:27,1.0,11.82,1306.0,33.5,0.0,0.0
2022-03-18 04:07:19,1.0,0.51,189.0,4.5,1.16,0.0
2022-03-18 04:26:13,1.0,1.1,361.0,6.0,2.0,0.0
2022-03-18 01:29:42,2.0,0.72,232.0,5.0,0.0,0.0
2022-03-18 05:50:03,1.0,2.89,447.0,10.0,2.81,2.75
2022-03-18 05:04:41,1.0,14.07,1943.0,41.5,0.0,0.0
2022-03-18 05:56:44,1.0,2.04,455.0,8.5,0.0,0.0
2022-03-18 05:31:24,1.0,6.0,887.0,19.0,0.0,2.75
2022-03-18 05:34:16,1.0,10.05,1122.0,32.89,7.87,0.0
2022-03-18 05:23:19,1.0,5.3,1190.0,18.5,4.51,2.75
2022-03-18 05:33:23,1.0,3.07,894.0,20.0,0.0,0.0
2022-03-18 06:01:00,1.0,6.68,1533.0,23.0,0.0,0.0
2022-03-18 05:59:18,1.0,14.96,4453.0,50.5,16.36,2.75
2022-03-18 04:29:47,1.0,0.83,2.0,30.0,0.0,0.0
2022-03-18 05:38:06,1.0,1.85,401.0,7.5,2.2,0.0
2022-03-18 06:05:17,1.0,1.42,487.0,7.5,1.0,0.0
2022-03-18 05:27:32,1.0,8.3,772.0,23.5,3.45,0.0
2022-03-18 06:50:18,1.0,4.35,1335.0,18.0,0.0,2.75
2022-03-18 06:07:54,1.0,1.4,316.0,6.5,0.0,0.0
2022-03-18 06:40:45,1.0,1.6,395.0,7.0,1.0,0.0
2022-03-18 06:50:21,1.0,2.1,432.0,8.5,0.0,0.0
2022-03-18 06:33:00,1.0,0.54,233.0,4.5,0.0,0.0
2022-03-18 06:56:15,1.0,0.66,157.0,4.0,0.48,0.0
2022-03-18 06:53:54,1.0,4.83,1032.0,17.0,0.0,2.75
2022-03-18 06:54:32,1.0,6.9,1882.0,37.0,0.0,0.0
2022-03-18 06:36:47,1.0,2.09,602.0,9.5,2.06,0.0
2022-03-18 06:52:48,5.0,1.37,801.0,10.0,2.16,0.0
2022-03-18 06:58:05,1.0,2.87,1106.0,14.0,0.0,0.0
2022-03-18 06:28:13,1.0,1.42,501.0,7.5,1.66,0.0
2022-03-18 06:40:19,1.0,1.83,378.0,7.5,2.76,2.75
2022-03-18 06:30:20,1.0,1.1,388.0,6.5,2.19,0.0
2022-03-18 06:47:52,1.0,1.63,858.0,10.5,0.0,0.0
2022-03-18 06:33:16,1.0,1.2,454.0,7.0,0.0,0.0
2022-03-18 06:05:48,1.0,0.98,348.0,6.0,1.36,0.0
2022-03-18 06:17:44,1.0,0.33,127.0,3.5,0.0,0.0
2022-03-18 06:33:11,1.0,1.37,476.0,7.5,0.0,0.0
2022-03-18 06:35:19,1.0,2.49,466.0,9.0,1.63,2.75
2022-03-18 06:28:05,1.0,1.43,483.0,7.5,1.5,0.0
2022-03-18 06:27:30,0.0,0.2,72.0,3.0,0.0,0.0
2022-03-18 06:36:04,1.0,0.6,128.0,25.0,0.02,0.0
2022-03-18 06:56:56,1.0,16.9,2073.0,52.0,11.85,0.0
2022-03-18 06:42:11,1.0,1.38,510.0,7.5,1.66,0.0
2022-03-18 06:58:37,1.0,2.38,698.0,10.0,0.0,2.75
2022-03-18 06:24:21,1.0,2.6,655.0,10.5,0.0,0.0
2022-03-18 06:48:03,1.0,1.5,381.0,7.0,0.0,0.0
2022-03-18 06:41:02,1.0,2.71,558.0,10.0,0.0,2.75
2022-03-18 06:41:07,1.0,1.37,372.0,7.0,1.95,0.0
2022-03-18 06:48:28,1.0,0.57,225.0,4.5,1.32,0.0
2022-03-18 06:46:39,1.0,4.72,1387.0,18.0,0.0,0.0
2022-03-18 06:54:40,1.0,4.05,614.0,13.5,2.86,0.0
2022-03-18 06:36:02,1.0,2.43,800.0,11.5,0.0,0.0
2022-03-18 06:26:45,1.0,11.58,3499.0,43.0,0.0,0.0
2022-03-18 06:18:19,1.0,1.7,484.0,8.0,2.2,0.0
2022-03-18 06:56:03,1.0,1.3,328.0,6.0,2.0,0.0
2022-03-18 07:05:43,2.0,2.56,728.0,11.0,3.54,0.0
2022-03-18 06:12:05,1.0,18.02,2118.0,49.0,0.0,0.0
2022-03-18 06:16:17,1.0,1.7,380.0,7.5,1.65,0.0
2022-03-18 06:23:57,1.0,0.7,420.0,6.0,1.91,2.75
2022-03-18 06:58:23,1.0,1.3,357.0,6.5,2.0,0.0
2022-03-18 06:26:32,1.0,7.8,1344.0,25.0,0.0,2.75
2022-03-18 06:51:45,1.0,1.34,469.0,7.5,0.0,0.0
2022-03-18 06:42:14,2.0,1.85,415.0,8.0,0.0,2.75
2022-03-18 07:45:27,1.0,1.57,466.0,7.5,2.0,0.0
2022-03-18 07:20:29,1.0,5.01,661.0,15.5,1.0,2.75
2022-03-18 07:09:04,1.0,1.4,383.0,6.5,1.46,0.0
2022-03-18 07:23:21,2.0,1.1,300.0,6.0,0.0,0.0
2022-03-18 07:39:17,1.0,1.6,601.0,9.0,0.0,0.0
2022-03-18 07:52:13,1.0,1.6,24.0,2.5,0.0,0.0
2022-03-18 07:05:36,1.0,19.55,2272.0,52.0,11.77,0.0
2022-03-18 07:47:53,1.0,0.16,15.0,9.0,1.0,0.0
2022-03-18 07:05:48,1.0,1.05,424.0,7.0,0.0,0.0
2022-03-18 07:28:21,1.0,3.89,1239.0,17.0,3.56,0.0
2022-03-18 07:52:15,1.0,1.14,568.0,7.5,1.24,0.0
2022-03-18 07:52:06,1.0,0.84,220.0,5.0,0.2,0.0
2022-03-18 07:44:02,1.0,0.0,19.0,2.5,0.0,0.0
2022-03-18 07:34:13,5.0,1.92,566.0,8.5,2.41,2.75
2022-03-18 07:48:42,5.0,1.32,648.0,8.5,3.0,0.0
2022-03-18 07:38:28,1.0,1.6,868.0,10.5,0.0,0.0
2022-03-18 07:47:08,1.0,1.67,682.0,9.5,2.06,0.0
2022-03-18 07:04:19,1.0,1.79,937.0,11.0,2.36,0.0
2022-03-18 07:24:10,1.0,1.14,291.0,6.0,0.0,0.0
2022-03-18 07:40:40,1.0,2.25,996.0,15.0,4.59,0.0
2022-03-18 07:21:16,1.0,0.8,418.0,6.5,2.15,0.0
2022-03-18 07:36:12,1.0,4.6,899.0,16.5,2.01,2.75
2022-03-18 07:33:25,1.0,1.31,616.0,8.5,1.86,0.0
2022-03-18 07:32:55,1.0,1.08,289.0,5.5,0.0,0.0
2022-03-18 07:47:31,1.0,1.18,436.0,7.0,0.0,0.0
2022-03-18 07:08:15,1.0,1.39,568.0,8.5,0.0,0.0
2022-03-18 07:26:54,1.0,5.3,1178.0,19.5,5.0,0.0
2022-03-18 07:35:46,1.0,1.16,606.0,8.0,2.2,0.0
2022-03-18 08:45:32,1.0,4.4,1241.0,16.5,2.0,2.75
2022-03-18 07:17:58,1.0,0.69,253.0,5.0,0.0,0.0
2022-03-18 07:36:19,1.0,2.58,550.0,11.0,0.0,0.0
2022-03-18 07:46:29,1.0,2.61,383.0,10.0,0.0,0.0
2022-03-18 07:35:16,1.0,3.6,1198.0,15.5,5.7,2.75
2022-03-18 07:32:21,2.0,1.4,329.0,6.5,0.0,0.0
2022-03-18 07:49:30,1.0,10.84,1311.0,31.0,3.0,0.0
2022-03-18 07:40:14,1.0,1.0,443.0,6.5,0.0,0.0
2022-03-18 07:55:26,1.0,1.3,418.0,7.0,1.0,0.0
2022-03-18 07:46:23,1.0,1.27,528.0,7.5,2.0,0.0
2022-03-18 07:42:11,1.0,5.24,814.0,17.0,3.0,2.75
2022-03-18 07:20:28,1.0,0.0,731.0,18.2,0.0,0.0
2022-03-18 07:58:23,1.0,0.0,1947.0,20.2,0.0,0.0
2022-03-18 07:32:02,1.0,0.69,145.0,4.0,0.0,0.0
2022-03-18 07:43:22,1.0,8.48,2710.0,33.0,0.0,0.0
2022-03-18 07:37:50,1.0,3.44,1000.0,14.0,0.0,0.0
2022-03-18 07:01:32,1.0,3.04,1099.0,13.0,3.0,2.75
2022-03-18 07:48:08,1.0,2.9,1310.0,15.5,3.25,0.0
2022-03-18 07:13:17,1.0,6.96,974.0,25.0,6.45,0.0
2022-03-18 08:04:45,1.0,3.97,1466.0,17.5,0.0,0.0
2022-03-18 07:34:43,1.0,24.98,5343.0,92.5,0.0,0.0
2022-03-18 07:41:14,1.0,1.24,485.0,7.0,1.2,0.0
2022-03-18 07:35:21,1.0,2.23,797.0,11.0,1.0,2.75
2022-03-18 07:54:57,1.0,1.74,696.0,9.5,2.06,0.0
2022-03-18 08:23:05,1.0,1.33,479.0,7.5,1.66,0.0
2022-03-18 07:24:34,2.0,0.6,304.0,5.5,0.09,2.75
2022-03-18 07:38:05,2.0,2.71,731.0,11.5,0.0,0.0
2022-03-18 07:33:34,5.0,1.13,732.0,8.0,0.0,0.0
2022-03-18 07:10:27,1.0,3.06,958.0,13.5,2.5,0.0
2022-03-18 07:35:01,1.0,1.57,462.0,7.5,4.0,0.0
2022-03-18 07:52:41,1.0,1.42,523.0,7.5,0.0,0.0
2022-03-18 07:29:53,1.0,1.4,596.0,8.5,0.0,0.0
2022-03-18 07:50:13,1.0,1.4,612.0,8.0,0.0,0.0
2022-03-18 07:41:46,2.0,3.83,635.0,13.5,2.0,0.0
2022-03-18 07:35:37,1.0,3.04,961.0,14.5,3.06,0.0
2022-03-18 07:34:43,1.0,1.75,647.0,9.0,0.0,0.0
2022-03-18 07:33:53,1.0,4.54,583.0,14.5,0.0,0.0
2022-03-18 07:47:17,1.0,4.75,1146.0,18.5,0.0,0.0
2022-03-18 06:59:34,1.0,1.69,584.0,8.5,1.4,0.0
2022-03-18 07:13:56,1.0,3.62,897.0,14.0,0.0,0.0
2022-03-18 07:40:13,1.0,0.0,2220.0,36.2,0.0,0.0
2022-03-18 07:29:37,1.0,0.94,370.0,6.0,2.04,0.0
2022-03-18 07:45:25,1.0,1.08,510.0,7.5,0.0,0.0
2022-03-18 07:53:14,1.0,1.06,365.0,6.5,1.46,0.0
2022-03-18 07:09:09,1.0,0.46,215.0,4.0,0.0,0.0
2022-03-18 07:31:51,1.0,0.66,258.0,4.5,1.06,0.0
2022-03-18 07:47:31,1.0,1.61,647.0,8.5,2.32,0.0
2022-03-18 07:07:38,1.0,2.15,728.0,10.5,0.0,0.0
2022-03-18 07:37:40,1.0,3.0,1151.0,14.0,0.0,0.0
2022-03-18 07:33:31,1.0,2.47,724.0,11.0,2.36,0.0
2022-03-18 07:11:06,1.0,0.85,443.0,6.5,0.0,0.0
2022-03-18 07:03:01,2.0,1.95,629.0,9.5,0.0,0.0
2022-03-18 07:19:22,2.0,18.29,2352.0,52.0,11.87,0.0
2022-03-18 07:07:13,1.0,5.09,1272.0,18.0,0.0,2.75
2022-03-18 06:59:54,1.0,2.33,750.0,10.5,0.0,0.0
2022-03-18 07:47:14,1.0,1.06,396.0,6.5,0.0,0.0
2022-03-18 07:53:54,1.0,2.9,1205.0,14.5,4.5,2.75
2022-03-18 08:49:01,1.0,0.0,38.0,2.5,0.0,0.0
2022-03-18 08:51:44,1.0,0.0,2410.0,31.2,0.0,0.0
2022-03-18 08:57:35,1.0,6.4,54145.0,20.0,0.0,2.75
2022-03-18 08:36:34,1.0,1.72,733.0,9.5,2.06,0.0
2022-03-18 09:05:46,1.0,1.84,899.0,11.0,2.25,0.0
2022-03-18 08:23:17,1.0,2.4,1014.0,12.0,2.0,2.75
2022-03-18 08:50:19,1.0,1.8,475.0,8.0,1.0,0.0
2022-03-18 08:11:13,1.0,2.6,1348.0,15.5,0.0,0.0
2022-03-18 08:51:55,1.0,6.44,802.0,19.5,5.37,0.0
2022-03-18 08:16:33,1.0,7.79,1600.0,26.0,100.0,2.75
2022-03-18 08:13:07,1.0,0.75,190.0,4.5,0.0,0.0
2022-03-18 08:35:51,1.0,1.74,960.0,11.5,3.69,0.0
2022-03-18 08:13:28,1.0,2.85,1159.0,14.5,0.0,0.0
2022-03-18 08:44:36,1.0,1.63,604.0,8.5,1.86,0.0
2022-03-18 08:09:11,1.0,3.8,1224.0,16.0,5.86,2.75
2022-03-18 08:02:02,1.0,1.64,658.0,9.0,2.45,0.0
2022-03-18 08:32:14,1.0,0.71,294.0,5.5,1.26,0.0
2022-03-18 08:47:11,1.0,0.79,277.0,5.5,0.0,0.0
2022-03-18 08:21:46,1.0,0.09,142.0,3.5,0.0,0.0
2022-03-18 08:39:45,1.0,0.71,282.0,5.0,1.16,0.0
2022-03-18 08:27:47,1.0,1.5,363.0,7.0,2.34,0.0
2022-03-18 08:06:03,1.0,0.01,18.0,-2.5,0.0,0.0
2022-03-18 08:06:03,1.0,0.01,18.0,2.5,0.0,0.0
2022-03-18 08:25:28,1.0,1.19,536.0,7.5,0.0,0.0
2022-03-18 08:50:36,1.0,1.24,392.0,6.5,0.0,0.0
2022-03-18 08:03:52,1.0,0.37,174.0,4.0,1.44,0.0
2022-03-18 08:08:41,1.0,2.0,865.0,10.5,2.25,0.0
2022-03-18 08:07:55,5.0,3.22,1142.0,14.5,2.0,2.75
2022-03-18 08:24:00,3.0,1.1,431.0,6.5,0.0,0.0
2022-03-18 08:42:15,2.0,2.22,928.0,11.5,0.0,2.75
2022-03-18 08:48:23,1.0,1.4,491.0,7.5,0.0,0.0
2022-03-18 08:30:19,1.0,1.47,1537.0,16.5,0.0,0.0
2022-03-18 08:33:23,1.0,2.68,1526.0,16.0,3.36,0.0
2022-03-18 08:41:59,1.0,0.28,309.0,5.0,0.0,0.0
2022-03-18 08:40:05,1.0,2.59,756.0,10.5,2.81,2.75
2022-03-18 08:00:43,1.0,0.0,1037.0,26.2,0.0,0.0
2022-03-18 08:39:36,1.0,0.7,211.0,4.5,0.0,0.0
2022-03-18 08:17:48,1.0,4.28,1249.0,18.0,0.0,2.75
2022-03-18 08:55:48,1.0,8.82,1667.0,28.5,1.0,2.75
2022-03-18 08:11:50,1.0,0.59,105.0,3.5,0.0,2.75
2022-03-18 08:42:50,1.0,2.25,720.0,10.0,2.03,2.75
2022-03-18 09:01:16,1.0,7.26,1350.0,24.0,5.65,0.0
2022-03-18 08:44:46,1.0,12.57,1938.0,37.0,8.87,0.0
2022-03-18 08:05:35,2.0,1.2,501.0,7.5,1.65,0.0
2022-03-18 08:35:29,2.0,4.3,1428.0,18.0,0.0,2.75
2022-03-18 08:44:53,1.0,2.1,739.0,9.5,2.05,0.0
2022-03-18 08:58:41,1.0,2.6,1037.0,13.5,3.55,0.0
2022-03-18 08:11:10,1.0,0.0,1303.0,20.2,0.0,0.0
2022-03-18 08:22:07,1.0,1.0,543.0,7.5,0.0,0.0
2022-03-18 08:41:52,1.0,2.0,568.0,9.0,2.9,0.0
2022-03-18 08:07:23,1.0,1.59,655.0,8.5,1.4,0.0
2022-03-18 08:19:20,1.0,1.42,448.0,7.0,1.95,0.0
2022-03-18 08:34:16,1.0,1.52,738.0,9.0,1.96,0.0
2022-03-18 08:51:09,1.0,2.33,813.0,11.0,2.0,0.0
2022-03-18 08:00:16,1.0,1.97,688.0,9.5,3.09,0.0
2022-03-18 08:18:18,1.0,1.37,425.0,7.0,1.56,0.0
2022-03-18 08:26:55,1.0,2.45,793.0,11.0,0.0,0.0
2022-03-18 08:24:11,1.0,4.64,1223.0,17.0,5.14,2.75
2022-03-18 08:08:23,1.0,1.23,548.0,7.5,0.0,0.0
