lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-11 20:49:43,1.0,1.93,591.0,9.0,2.06,0.0
2022-02-11 21:13:38,1.0,6.88,1628.0,24.0,0.0,2.75
2022-02-11 21:04:38,1.0,2.1,700.0,10.0,0.0,0.0
2022-02-11 21:12:25,1.0,2.17,501.0,8.5,2.94,0.0
2022-02-11 21:52:39,1.0,3.4,764.0,13.5,4.44,0.0
2022-02-11 21:09:29,1.0,1.07,374.0,6.0,2.01,2.75
2022-02-11 21:29:10,1.0,0.93,230.0,5.0,1.26,0.0
2022-02-11 21:44:40,1.0,3.64,1425.0,15.5,0.0,2.75
2022-02-11 21:59:37,1.0,1.93,578.0,9.0,0.0,0.0
2022-02-11 20:54:13,1.0,4.27,1257.0,16.5,4.11,2.75
2022-02-11 21:46:37,1.0,1.0,343.0,6.0,1.46,0.0
2022-02-11 21:41:39,3.0,5.7,1054.0,19.0,4.61,2.75
2022-02-11 21:53:19,1.0,0.81,409.0,6.0,1.82,0.0
2022-02-11 21:32:22,1.0,2.16,810.0,10.5,2.36,0.0
2022-02-11 21:55:08,1.0,2.74,1049.0,14.0,3.61,2.75
2022-02-11 21:07:14,5.0,12.21,1605.0,35.5,9.2,0.0
2022-02-11 21:30:29,1.0,2.84,780.0,12.0,0.0,2.75
2022-02-11 21:29:58,1.0,7.31,1427.0,24.0,6.32,0.0
2022-02-11 21:55:50,1.0,1.85,461.0,8.0,2.41,2.75
2022-02-11 21:05:30,1.0,2.65,1041.0,12.0,0.0,0.0
2022-02-11 21:59:15,1.0,1.95,658.0,13.0,0.0,0.0
2022-02-11 20:51:21,2.0,9.21,1345.0,27.5,5.76,0.0
2022-02-11 21:23:31,1.0,1.03,328.0,6.0,1.82,0.0
2022-02-11 21:55:33,1.0,2.79,824.0,12.5,0.0,0.0
2022-02-11 21:49:45,1.0,5.82,803.0,18.0,1.1,0.0
2022-02-11 21:14:33,1.0,0.9,168.0,4.5,1.4,0.0
2022-02-11 21:33:14,1.0,5.92,1100.0,20.0,4.81,2.75
2022-02-11 21:31:35,1.0,0.0,1405.0,39.2,0.0,0.0
2022-02-11 21:27:21,1.0,2.02,702.0,9.5,3.0,0.0
2022-02-11 21:59:29,1.0,3.23,944.0,13.5,4.39,2.75
2022-02-11 21:37:40,1.0,4.36,993.0,15.5,0.0,0.0
2022-02-11 20:58:24,1.0,0.86,262.0,5.0,0.0,0.0
2022-02-11 21:09:40,1.0,4.23,860.0,15.5,0.0,0.0
2022-02-11 21:45:56,1.0,4.11,873.0,15.5,3.36,0.0
2022-02-11 21:56:16,1.0,2.7,787.0,11.5,0.0,0.0
2022-02-11 21:25:15,1.0,1.48,665.0,8.5,1.96,0.0
2022-02-11 21:54:40,1.0,2.29,941.0,12.5,2.76,0.0
2022-02-11 21:41:19,1.0,2.8,819.0,12.0,0.0,0.0
2022-02-11 21:01:48,2.0,3.8,1121.0,15.0,0.0,0.0
2022-02-11 21:42:47,1.0,1.7,648.0,8.5,0.0,0.0
2022-02-11 21:12:06,1.0,0.85,236.0,5.0,0.0,0.0
2022-02-11 21:37:33,1.0,3.21,906.0,15.0,0.0,0.0
2022-02-11 22:40:39,1.0,0.8,263.0,5.0,0.0,0.0
2022-02-11 22:17:38,1.0,1.21,327.0,6.0,0.0,0.0
2022-02-11 22:49:37,1.0,2.95,418.0,15.0,1.0,0.0
2022-02-11 22:52:22,1.0,1.2,610.0,8.0,0.0,0.0
2022-02-11 22:48:03,1.0,4.78,1130.0,17.5,4.7,0.0
2022-02-11 22:12:26,1.0,5.68,842.0,17.0,0.0,0.0
2022-02-11 22:36:19,1.0,0.49,162.0,4.0,1.06,0.0
2022-02-11 22:55:46,1.0,0.06,29.0,2.5,0.0,0.0
2022-02-11 22:25:56,1.0,1.12,464.0,6.5,1.95,0.0
2022-02-11 21:35:22,1.0,9.19,1080.0,27.5,0.0,0.0
2022-02-11 22:31:52,1.0,0.63,232.0,4.5,1.16,0.0
2022-02-11 22:22:16,1.0,3.21,1019.0,13.0,0.0,0.0
2022-02-11 22:15:51,1.0,2.02,916.0,12.0,0.0,0.0
2022-02-11 22:27:40,1.0,1.22,445.0,7.0,0.0,0.0
2022-02-11 22:03:21,1.0,0.8,258.0,5.0,0.0,0.0
2022-02-11 22:50:09,1.0,1.6,582.0,8.5,1.95,0.0
2022-02-11 22:25:09,1.0,0.86,337.0,6.0,0.0,0.0
2022-02-11 22:09:53,1.0,1.67,544.0,8.5,1.0,0.0
2022-02-11 22:11:21,1.0,0.62,103.0,-4.0,0.0,0.0
2022-02-11 22:11:21,1.0,0.62,103.0,4.0,0.0,0.0
2022-02-11 22:16:13,1.0,0.93,199.0,4.5,0.0,2.75
2022-02-11 22:06:01,1.0,1.83,431.0,7.5,1.76,0.0
2022-02-11 22:49:16,1.0,7.13,1357.0,23.0,7.0,0.0
2022-02-11 22:45:31,1.0,5.8,1603.0,22.5,0.0,2.75
2022-02-11 20:55:38,1.0,1.14,83089.0,6.0,0.0,0.0
2022-02-11 22:46:56,1.0,1.7,584.0,9.0,0.0,0.0
2022-02-11 22:50:50,1.0,5.44,869.0,17.5,5.39,2.75
2022-02-11 22:15:40,1.0,8.11,1165.0,25.0,0.0,2.75
2022-02-11 22:45:18,1.0,4.61,1019.0,16.5,0.0,0.0
2022-02-11 22:04:46,1.0,1.7,499.0,8.0,3.0,2.75
2022-02-11 22:21:47,1.0,1.2,255.0,5.5,0.0,2.75
2022-02-11 22:42:04,1.0,6.5,2558.0,29.0,4.0,2.75
2022-02-11 22:16:17,1.0,1.48,383.0,7.0,2.21,2.75
2022-02-11 22:46:15,1.0,0.83,245.0,5.0,1.26,0.0
2022-02-11 22:57:24,1.0,0.99,355.0,6.0,1.46,0.0
2022-02-11 22:02:58,1.0,1.5,566.0,8.0,2.75,0.0
2022-02-11 22:20:07,1.0,2.4,1944.0,20.0,6.35,0.0
2022-02-11 22:50:06,2.0,0.64,326.0,5.0,0.0,0.0
2022-02-11 23:03:35,2.0,2.21,551.0,9.5,2.03,2.75
2022-02-11 22:23:37,1.0,8.01,1587.0,26.0,5.08,2.75
2022-02-11 22:25:35,1.0,1.66,291.0,6.5,0.0,0.0
2022-02-11 22:49:06,1.0,3.13,836.0,12.5,0.0,2.75
2022-02-11 22:24:03,1.0,8.05,1140.0,24.0,0.0,0.0
2022-02-11 22:25:14,6.0,0.06,38.0,2.5,0.0,0.0
2022-02-11 22:38:04,6.0,7.89,1347.0,25.5,0.0,2.75
2022-02-11 22:26:10,1.0,1.65,192.0,6.5,0.0,2.75
2022-02-11 22:00:42,6.0,4.94,1086.0,18.0,0.0,0.0
2022-02-11 23:01:04,2.0,1.52,425.0,7.0,2.49,0.0
2022-02-11 22:55:10,5.0,3.76,915.0,13.0,2.0,0.0
2022-02-11 22:40:39,1.0,1.23,80639.0,7.0,1.24,0.0
2022-02-11 22:29:34,1.0,0.82,179.0,4.5,2.0,0.0
2022-02-11 22:33:15,2.0,4.58,1045.0,16.5,4.45,0.0
2022-02-11 22:08:21,1.0,1.82,730.0,10.0,0.0,0.0
2022-02-11 22:26:33,1.0,1.48,432.0,7.0,3.0,0.0
2022-02-11 22:57:44,2.0,6.02,1187.0,20.5,0.0,0.0
2022-02-11 22:14:17,1.0,1.94,563.0,8.5,1.88,2.75
2022-02-11 22:36:18,1.0,1.5,757.0,9.5,2.7,0.0
2022-02-11 22:38:26,1.0,2.53,612.0,10.0,0.0,2.75
2022-02-11 22:29:14,1.0,2.22,604.0,9.5,3.0,2.75
2022-02-11 22:34:22,1.0,3.4,1010.0,14.5,3.95,0.0
2022-02-11 22:04:15,1.0,1.69,745.0,9.5,0.0,0.0
2022-02-11 22:36:10,1.0,7.42,763.0,21.0,4.46,0.0
2022-02-11 22:06:02,1.0,2.09,634.0,9.5,2.7,0.0
2022-02-11 22:29:14,1.0,7.71,1407.0,25.5,5.91,2.75
2022-02-11 22:43:51,1.0,1.03,424.0,6.5,2.34,0.0
2022-02-11 22:07:34,1.0,3.82,948.0,25.0,0.0,2.75
2022-02-11 22:23:49,2.0,2.91,1645.0,19.0,0.0,0.0
2022-02-11 22:31:40,1.0,1.67,450.0,7.5,3.0,0.0
2022-02-11 22:48:15,1.0,2.55,1136.0,14.0,4.59,0.0
2022-02-11 22:40:25,1.0,3.51,844.0,13.5,0.0,2.75
2022-02-11 22:39:53,1.0,1.2,494.0,7.5,1.76,0.0
2022-02-11 22:14:17,1.0,0.11,11.0,15.0,0.0,0.0
2022-02-11 22:15:32,1.0,2.96,673.0,11.0,4.52,2.75
2022-02-11 22:20:00,2.0,1.61,507.0,8.0,0.0,0.0
2022-02-11 22:10:25,1.0,0.7,233.0,4.5,1.16,0.0
2022-02-11 22:17:53,1.0,1.95,521.0,8.5,0.0,0.0
2022-02-11 22:36:09,1.0,3.86,1126.0,15.5,0.0,0.0
2022-02-11 22:54:57,1.0,1.71,575.0,8.5,1.96,0.0
2022-02-11 22:13:45,1.0,2.48,723.0,10.0,2.82,0.0
2022-02-11 22:02:47,1.0,5.89,2554.0,27.0,0.0,0.0
2022-02-11 22:23:17,1.0,2.12,502.0,8.5,0.0,2.75
2022-02-11 22:25:16,1.0,0.0,1301.0,31.2,0.0,0.0
2022-02-11 22:56:02,1.0,1.25,551.0,7.5,0.0,0.0
2022-02-11 22:27:03,1.0,5.33,1766.0,23.5,0.0,0.0
2022-02-11 22:26:20,1.0,2.07,608.0,9.5,0.0,0.0
2022-02-11 22:18:51,1.0,1.2,517.0,7.5,1.75,0.0
2022-02-11 22:41:42,1.0,3.5,776.0,12.0,4.8,2.75
2022-02-11 22:44:00,1.0,5.85,1105.0,19.5,6.45,2.75
2022-02-11 22:44:55,1.0,0.75,228.0,5.0,0.0,0.0
2022-02-11 22:44:57,1.0,0.0,526.0,6.5,1.56,0.0
2022-02-11 22:57:21,1.0,7.5,801.0,22.0,4.66,0.0
2022-02-11 23:52:31,1.0,2.9,846.0,12.0,2.66,0.0
2022-02-11 23:09:52,1.0,0.93,423.0,6.0,1.46,0.0
2022-02-11 23:14:29,1.0,0.7,210.0,4.5,0.0,0.0
2022-02-11 23:20:03,1.0,1.9,713.0,10.0,0.0,2.75
2022-02-11 23:23:07,2.0,9.32,1529.0,29.5,0.0,0.0
2022-02-11 23:09:40,1.0,7.06,1635.0,24.0,5.61,2.75
2022-02-11 23:56:37,1.0,3.25,855.0,13.0,2.86,0.0
2022-02-11 23:05:33,1.0,1.85,642.0,9.0,0.0,0.0
2022-02-11 23:34:04,1.0,4.38,1649.0,19.5,5.2,0.0
2022-02-11 23:04:09,1.0,6.17,1464.0,23.5,3.0,0.0
2022-02-11 23:17:34,2.0,4.71,1250.0,20.0,0.0,0.0
2022-02-12 00:01:06,8.0,7.61,2432.0,8.0,0.0,0.0
2022-02-11 23:44:02,1.0,2.49,674.0,10.0,2.26,0.0
2022-02-11 23:15:41,1.0,1.78,399.0,11.0,0.0,0.0
2022-02-11 23:27:25,1.0,2.6,895.0,12.0,0.0,0.0
2022-02-11 23:54:27,1.0,2.09,553.0,12.0,0.0,0.0
2022-02-11 23:19:52,1.0,1.11,387.0,9.0,0.0,0.0
2022-02-11 23:12:11,1.0,1.38,562.0,8.0,1.86,0.0
2022-02-11 23:30:50,1.0,0.98,340.0,5.5,0.0,0.0
2022-02-11 23:25:39,3.0,0.78,370.0,5.5,1.7,0.0
2022-02-11 23:31:33,1.0,13.84,1399.0,38.5,2.32,0.0
2022-02-11 23:27:45,1.0,1.64,561.0,8.5,0.0,0.0
2022-02-11 23:41:41,1.0,1.47,408.0,7.0,0.0,0.0
2022-02-11 23:50:51,1.0,0.77,295.0,5.5,0.0,0.0
2022-02-11 23:38:21,1.0,1.87,704.0,10.0,2.26,0.0
2022-02-11 23:49:59,1.0,11.41,1599.0,33.5,3.0,2.75
2022-02-11 23:57:25,1.0,3.68,822.0,13.5,0.0,2.75
2022-02-11 23:00:27,1.0,1.09,453.0,7.0,0.0,0.0
2022-02-11 23:41:17,1.0,1.5,495.0,7.5,0.0,0.0
2022-02-11 23:59:14,1.0,1.23,376.0,6.5,1.56,0.0
2022-02-11 23:08:22,1.0,15.2,2028.0,44.5,0.0,0.0
2022-02-11 23:27:08,1.0,1.19,295.0,6.0,0.0,0.0
2022-02-11 23:27:26,2.0,4.54,759.0,25.0,6.32,0.0
2022-02-12 00:04:56,2.0,0.21,211.0,4.0,1.32,0.0
2022-02-11 23:56:03,2.0,8.74,2578.0,33.0,7.41,2.75
2022-02-11 23:12:44,1.0,5.01,1611.0,20.5,4.91,2.75
2022-02-11 23:34:12,1.0,1.15,294.0,6.0,1.0,2.75
2022-02-11 23:27:35,1.0,9.33,1867.0,30.5,6.91,2.75
2022-02-11 23:47:40,5.0,2.37,711.0,10.5,2.36,0.0
2022-02-11 22:57:45,6.0,1.98,603.0,9.0,0.0,0.0
2022-02-11 23:44:06,2.0,5.54,1115.0,18.5,0.0,2.75
2022-02-11 23:57:00,2.0,0.92,333.0,6.0,0.0,0.0
2022-02-11 23:01:15,1.0,0.88,223.0,5.0,1.0,0.0
2022-02-11 23:21:11,1.0,0.1,76.0,-3.0,0.0,0.0
2022-02-11 23:21:11,1.0,0.1,76.0,3.0,0.0,0.0
2022-02-11 23:39:10,1.0,1.86,815.0,10.0,0.0,0.0
2022-02-11 23:22:22,2.0,5.21,2544.0,27.0,0.0,0.0
2022-02-11 23:14:21,1.0,4.37,854.0,15.5,3.36,0.0
2022-02-11 23:14:40,1.0,1.07,218.0,5.5,1.36,0.0
2022-02-11 23:44:54,2.0,1.47,674.0,8.5,0.8,0.0
2022-02-11 22:36:24,5.0,2.69,502.0,9.5,0.0,0.0
2022-02-11 23:07:24,5.0,3.17,549.0,11.0,3.01,2.75
2022-02-11 23:00:37,1.0,1.67,437.0,7.5,1.76,0.0
2022-02-11 23:23:37,1.0,0.02,4.0,320.0,0.0,0.0
2022-02-11 23:15:48,1.0,2.46,717.0,10.5,2.95,0.0
2022-02-11 23:21:03,1.0,1.06,13.0,12.0,2.0,0.0
2022-02-11 23:38:06,1.0,4.52,779.0,15.5,0.0,0.0
2022-02-11 23:03:58,1.0,0.0,2936.0,47.2,0.0,0.0
2022-02-11 23:22:11,1.0,2.17,514.0,9.5,0.0,0.0
2022-02-11 23:47:06,1.0,0.69,262.0,5.0,0.0,0.0
2022-02-11 23:09:48,1.0,1.3,374.0,6.0,2.7,0.0
2022-02-11 23:40:00,1.0,4.3,970.0,14.0,0.0,2.75
2022-02-11 23:33:00,1.0,5.03,1244.0,19.0,0.0,0.0
2022-02-11 23:34:14,1.0,2.68,585.0,10.0,2.81,2.75
2022-02-11 23:26:33,1.0,0.99,360.0,6.0,1.46,0.0
2022-02-11 23:39:03,1.0,0.72,277.0,5.0,1.0,0.0
2022-02-11 23:57:38,1.0,1.43,441.0,7.5,1.76,0.0
2022-02-11 23:07:02,1.0,6.72,1856.0,15.0,0.0,0.0
2022-02-11 23:15:50,1.0,10.03,1191.0,29.5,7.7,0.0
2022-02-12 00:30:23,1.0,1.7,354.0,7.5,0.0,0.0
2022-02-12 00:00:40,1.0,2.2,490.0,9.0,2.0,2.75
2022-02-12 00:02:58,1.0,3.66,855.0,14.0,3.06,0.0
2022-02-12 00:05:34,1.0,0.0,3.0,8.0,1.0,0.0
2022-02-12 00:38:58,2.0,5.8,588.0,17.5,0.0,0.0
2022-02-12 00:46:19,1.0,1.91,477.0,8.5,2.94,0.0
2022-02-12 00:13:57,5.0,0.77,369.0,6.0,0.0,0.0
2022-02-12 00:52:15,1.0,1.15,374.0,10.0,0.0,0.0
2022-02-12 00:08:08,1.0,31.3,2780.0,143.0,10.0,0.0
2022-02-11 23:58:09,1.0,2.25,570.0,9.5,2.16,0.0
2022-02-12 00:49:11,1.0,4.25,780.0,14.5,0.0,0.0
2022-02-12 00:52:29,1.0,1.07,340.0,6.0,1.46,0.0
2022-02-12 00:00:33,1.0,1.45,544.0,12.0,2.46,0.0
2022-02-12 00:17:11,1.0,2.5,826.0,11.5,0.0,0.0
2022-02-12 00:35:27,1.0,1.73,418.0,7.5,0.0,0.0
2022-02-12 00:54:13,1.0,7.26,753.0,21.0,2.0,2.75
2022-02-11 20:35:50,1.0,7.98,84365.0,27.0,0.0,0.0
2022-02-12 00:10:12,1.0,0.8,287.0,5.5,0.0,0.0
2022-02-12 00:42:03,1.0,1.0,270.0,5.5,0.0,0.0
2022-02-12 00:04:30,1.0,4.06,843.0,15.0,3.26,0.0
2022-02-12 00:12:22,1.0,0.9,374.0,6.0,0.0,0.0
2022-02-12 00:07:25,1.0,1.32,509.0,7.5,0.0,0.0
2022-02-12 00:29:17,1.0,0.65,242.0,5.0,0.0,0.0
2022-02-12 00:41:41,1.0,2.5,622.0,11.0,1.0,2.75
2022-02-12 00:17:12,1.0,4.69,1196.0,17.0,0.0,2.75
2022-02-12 00:25:49,1.0,3.34,1003.0,28.0,0.0,0.0
2022-02-12 00:29:06,1.0,3.28,1019.0,14.0,3.06,0.0
2022-02-12 00:54:36,1.0,1.06,451.0,7.0,0.0,0.0
2022-02-12 00:20:35,5.0,0.56,203.0,4.5,0.0,0.0
2022-02-12 00:49:22,5.0,4.96,1261.0,19.0,0.0,0.0
2022-02-12 00:57:26,1.0,0.0,238.0,4.0,0.0,0.0
2022-02-12 00:47:16,1.0,1.55,462.0,8.0,1.86,0.0
2022-02-12 00:36:18,1.0,3.25,1463.0,17.5,0.0,0.0
2022-02-12 00:27:40,1.0,3.15,698.0,11.5,2.56,0.0
2022-02-12 00:49:22,1.0,2.5,971.0,11.5,0.0,0.0
2022-02-12 00:50:11,1.0,2.24,807.0,11.0,2.46,0.0
2022-02-12 00:00:10,1.0,2.76,1140.0,15.0,0.0,0.0
2022-02-12 00:15:11,1.0,15.51,1783.0,43.0,14.12,2.75
2022-02-12 00:22:20,2.0,2.84,703.0,11.5,0.0,0.0
2022-02-11 23:34:30,5.0,3.58,938.0,14.0,3.61,2.75
2022-02-12 00:16:24,5.0,1.93,489.0,8.5,1.0,0.0
2022-02-12 00:30:10,3.0,1.49,353.0,7.0,0.0,0.0
2022-02-12 00:03:15,1.0,5.4,783.0,17.5,3.0,0.0
2022-02-12 00:08:31,1.0,0.0,1944.0,41.2,0.0,0.0
2022-02-12 00:08:08,1.0,2.42,838.0,11.5,2.56,0.0
2022-02-12 00:58:37,1.0,1.5,435.0,7.5,0.0,0.0
2022-02-12 00:20:27,1.0,0.0,4.0,10.0,2.06,0.0
2022-02-12 00:33:49,1.0,0.7,223.0,4.5,0.0,0.0
2022-02-12 00:46:50,1.0,0.0,15.0,2.5,0.0,0.0
2022-02-12 00:52:09,1.0,2.1,363.0,8.0,0.0,0.0
2022-02-12 00:30:48,1.0,0.9,255.0,5.0,3.0,0.0
2022-02-12 00:15:03,1.0,0.84,209.0,4.5,0.0,0.0
2022-02-11 23:56:38,1.0,0.6,133.0,4.0,1.06,0.0
2022-02-12 00:04:55,1.0,14.17,2051.0,41.5,9.11,2.75
2022-02-12 00:50:21,3.0,2.8,926.0,12.5,3.3,2.75
2022-02-12 00:50:35,1.0,7.31,1016.0,18.0,0.0,0.0
2022-02-12 00:23:25,1.0,2.39,846.0,11.5,3.2,0.0
2022-02-12 01:29:41,1.0,5.54,955.0,18.0,4.41,2.75
2022-02-12 01:09:08,1.0,2.54,84429.0,9.5,2.03,2.75
2022-02-12 01:29:05,1.0,3.28,846.0,13.0,0.0,2.75
2022-02-12 01:00:30,1.0,8.55,1134.0,24.5,5.16,0.0
2022-02-12 01:16:25,1.0,1.57,509.0,8.0,1.86,0.0
2022-02-12 01:35:41,1.0,2.92,823.0,12.0,1.5,0.0
2022-02-12 01:00:18,1.0,1.13,345.0,6.5,2.11,2.75
2022-02-12 01:11:13,1.0,1.83,578.0,9.0,2.61,2.75
2022-02-12 01:29:47,1.0,0.15,66.0,3.0,0.0,0.0
2022-02-12 01:32:23,1.0,0.0,12.0,6.0,0.0,0.0
2022-02-12 01:00:05,1.0,0.0,2.0,7.0,0.08,0.0
2022-02-12 02:00:35,1.0,0.89,192.0,5.0,0.0,0.0
2022-02-12 01:20:25,2.0,6.21,1036.0,20.0,5.32,0.0
2022-02-12 01:34:50,1.0,1.43,410.0,7.0,1.66,0.0
2022-02-12 01:06:00,1.0,1.9,529.0,8.5,0.0,0.0
2022-02-12 01:37:57,5.0,0.0,3.0,12.0,0.0,0.0
2022-02-12 01:36:20,2.0,4.85,729.0,35.0,7.06,0.0
2022-02-12 01:23:24,1.0,2.22,697.0,10.5,2.36,0.0
2022-02-12 01:53:13,1.0,1.4,579.0,8.5,1.95,0.0
2022-02-12 01:22:43,1.0,0.07,13.0,35.0,7.06,0.0
2022-02-12 01:46:38,1.0,0.0,411.0,5.5,1.36,0.0
2022-02-12 01:23:10,1.0,0.07,16.0,62.0,0.0,0.0
2022-02-12 01:26:13,5.0,7.06,1056.0,22.5,2.0,0.0
2022-02-12 01:35:33,1.0,1.89,426.0,7.5,3.2,0.0
2022-02-12 01:16:37,1.0,8.25,1296.0,25.5,5.91,2.75
2022-02-12 01:06:36,1.0,0.9,338.0,6.0,1.5,0.0
2022-02-12 01:41:18,1.0,0.0,4.0,25.0,0.0,0.0
2022-02-12 01:57:20,1.0,0.0,1426.0,14.0,0.0,0.0
2022-02-12 01:34:12,1.0,2.27,960.0,12.0,0.0,0.0
2022-02-12 01:15:03,1.0,2.02,603.0,9.0,5.0,0.0
2022-02-12 01:10:00,1.0,2.86,484.0,20.0,0.0,0.0
2022-02-12 01:10:58,2.0,3.48,1884.0,19.5,0.0,0.0
2022-02-12 01:11:38,2.0,2.1,657.0,10.0,1.7,0.0
2022-02-12 01:38:25,1.0,5.95,993.0,40.0,8.61,2.75
2022-02-12 01:05:13,1.0,2.24,780.0,10.5,0.0,0.0
2022-02-12 01:36:28,1.0,4.17,901.0,14.5,3.71,2.75
2022-02-12 01:17:41,1.0,0.8,194.0,5.0,0.0,0.0
2022-02-12 01:28:31,1.0,6.0,1281.0,20.0,4.8,2.75
2022-02-12 01:27:53,1.0,2.1,444.0,8.0,2.0,0.0
2022-02-12 01:12:40,1.0,0.6,245.0,5.0,0.0,0.0
2022-02-12 01:56:34,1.0,1.65,428.0,7.5,0.0,0.0
2022-02-12 01:14:32,1.0,5.16,886.0,20.0,0.0,0.0
2022-02-12 01:43:08,1.0,1.61,665.0,8.0,0.0,0.0
2022-02-12 01:27:59,1.0,3.93,1049.0,15.5,3.91,2.75
2022-02-12 02:38:09,1.0,4.44,823.0,15.0,3.81,2.75
2022-02-12 02:43:31,1.0,4.28,1090.0,36.0,3.0,0.0
2022-02-12 02:54:50,1.0,0.75,173.0,4.5,0.0,0.0
2022-02-12 02:24:51,2.0,0.09,12.0,120.0,0.0,0.0
2022-02-12 02:15:17,1.0,0.86,215.0,5.0,0.0,0.0
2022-02-12 02:29:51,1.0,1.43,295.0,6.5,0.0,0.0
2022-02-12 02:43:15,1.0,1.0,396.0,6.5,0.0,0.0
2022-02-11 20:04:32,1.0,0.83,315.0,5.5,1.0,2.75
2022-02-12 02:13:08,1.0,3.96,780.0,14.0,3.06,0.0
2022-02-12 02:20:20,2.0,1.75,419.0,40.0,8.06,0.0
2022-02-12 02:59:02,2.0,7.69,1834.0,60.0,12.61,2.75
2022-02-12 02:31:51,1.0,1.27,369.0,7.0,0.0,0.0
2022-02-12 02:18:51,1.0,1.4,37.0,20.0,0.0,0.0
2022-02-12 02:01:27,1.0,1.02,363.0,6.0,0.0,0.0
2022-02-12 02:22:39,1.0,5.07,938.0,45.0,9.61,2.75
2022-02-12 02:14:46,1.0,1.24,300.0,6.0,0.0,0.0
2022-02-12 02:54:50,2.0,0.62,271.0,5.0,1.26,0.0
2022-02-12 02:30:53,5.0,0.92,281.0,5.5,1.36,0.0
2022-02-12 02:04:11,1.0,0.0,2.0,16.0,3.26,0.0
2022-02-12 03:14:55,1.0,2.81,1190.0,14.0,0.0,0.0
2022-02-12 02:41:16,1.0,2.98,701.0,11.5,0.0,0.0
2022-02-12 02:27:07,1.0,1.13,377.0,15.0,0.0,0.0
2022-02-12 01:30:03,2.0,0.03,1.0,10.0,2.06,0.0
2022-02-12 01:42:19,1.0,0.0,2.0,20.0,5.08,0.0
2022-02-12 02:12:40,2.0,0.33,2.0,50.0,10.06,0.0
2022-02-12 02:45:20,1.0,2.99,905.0,13.0,2.86,0.0
2022-02-12 03:05:18,1.0,4.38,1137.0,16.5,4.11,2.75
2022-02-12 03:09:17,1.0,1.77,431.0,20.0,4.06,0.0
2022-02-12 03:53:46,1.0,4.22,926.0,45.0,9.06,0.0
2022-02-12 03:31:08,1.0,3.32,678.0,12.5,3.45,0.0
2022-02-12 03:34:42,1.0,2.6,1611.0,18.0,0.0,0.0
2022-02-12 03:01:32,1.0,1.24,315.0,6.5,0.0,0.0
2022-02-12 03:33:05,1.0,0.89,204.0,5.0,0.0,0.0
2022-02-12 03:20:57,1.0,0.84,378.0,6.0,0.0,0.0
2022-02-12 03:39:52,1.0,0.0,5.0,20.0,5.0,0.0
2022-02-12 03:23:38,1.0,8.24,1647.0,40.0,5.0,2.75
2022-02-12 03:53:50,1.0,0.42,279.0,4.5,0.0,0.0
2022-02-12 03:58:13,5.0,1.88,653.0,9.0,0.3,0.0
2022-02-12 03:36:05,1.0,7.06,1135.0,22.5,4.76,0.0
2022-02-12 03:47:13,1.0,1.35,483.0,8.0,2.32,0.0
2022-02-12 03:58:10,1.0,7.23,2371.0,29.5,0.0,0.0
2022-02-12 03:25:40,2.0,0.68,234.0,5.0,0.0,0.0
2022-02-12 03:35:42,1.0,7.56,1058.0,23.0,5.41,2.75
2022-02-12 03:11:29,2.0,5.19,2644.0,28.0,0.0,0.0
2022-02-12 03:57:13,1.0,0.0,3.0,10.0,2.06,0.0
2022-02-12 02:55:08,4.0,6.95,704.0,60.0,13.37,0.0
2022-02-12 03:53:39,1.0,1.49,357.0,35.0,1.0,0.0
2022-02-12 03:04:11,1.0,11.5,1012.0,31.5,8.15,0.0
2022-02-12 03:20:15,1.0,2.32,728.0,11.0,0.0,0.0
2022-02-12 03:40:46,1.0,1.14,440.0,7.0,0.0,0.0
2022-02-12 03:18:27,1.0,0.95,386.0,6.5,1.0,0.0
2022-02-12 03:48:26,1.0,3.74,740.0,16.0,0.0,0.0
2022-02-12 04:49:47,1.0,5.49,812.0,17.5,0.0,0.0
2022-02-12 04:30:06,1.0,0.7,243.0,5.0,2.0,0.0
2022-02-12 04:49:00,1.0,0.0,296.0,4.5,1.16,0.0
2022-02-12 04:35:59,1.0,1.91,691.0,9.5,0.0,0.0
2022-02-12 04:49:28,1.0,2.36,816.0,9.5,3.24,0.0
2022-02-12 04:08:56,1.0,9.07,1048.0,26.0,2.0,0.0
2022-02-12 04:19:41,1.0,1.98,911.0,12.0,0.0,0.0
2022-02-12 04:16:12,1.0,6.66,1025.0,20.5,6.0,2.75
2022-02-12 04:04:37,2.0,1.87,548.0,8.5,1.96,0.0
2022-02-12 04:27:32,5.0,9.72,1016.0,28.0,0.0,0.0
2022-02-12 04:56:59,1.0,2.62,771.0,11.5,2.56,0.0
2022-02-12 04:11:03,1.0,4.42,1324.0,19.0,0.0,0.0
2022-02-12 05:03:15,1.0,9.6,1082.0,28.0,0.0,0.0
2022-02-12 04:14:31,1.0,2.31,721.0,10.5,5.08,0.0
2022-02-12 04:53:02,1.0,0.0,2.0,2.5,12.99,0.0
2022-02-12 04:57:32,1.0,6.05,1313.0,20.5,0.0,0.0
2022-02-12 04:40:10,3.0,10.07,3848.0,43.0,0.0,0.0
2022-02-12 04:24:27,1.0,0.0,4.0,15.0,0.0,0.0
2022-02-12 04:05:00,2.0,2.25,703.0,20.0,0.0,0.0
